time,open,high,low,close,volume
7/8/2021,"$2,117.00","$2,185.00","$2,064.00","$2,146.00",$37.93B
7/7/2021,"$2,317.00","$7,815.00","$2,117.00","$2,117.00",$38.66B
7/6/2021,"$2,323.00","$60,075.00","$2,319.00","$2,319.00",$34.24B
7/5/2021,"$2,199.00","$2,347.00","$2,199.00","$2,327.00",$40.76B
7/4/2021,"$2,322.00","$2,369.00","$2,199.00","$2,199.00",$37.98B
7/3/2021,"$2,228.00","$2,377.00","$2,204.00","$2,323.00",$33.07B
7/2/2021,"$2,155.00","$2,235.00","$2,128.00","$2,227.00",$31.72B
7/1/2021,"$2,107.00","$2,155.00","$2,030.00","$2,154.00",$50.54B
6/30/2021,"$2,274.00","$2,274.00","$2,088.00","$2,109.00",$48.27B
6/29/2021,"$2,166.00","$2,283.00","$2,098.00","$2,275.00",$48.39B
6/28/2021,"$2,086.00","$2,237.00","$2,086.00","$2,168.00",$44.06B
6/27/2021,"$1,984.00","$2,138.00","$1,970.00","$2,086.00",$49.25B
6/26/2021,"$1,832.00","$1,983.00","$1,825.00","$1,983.00",$39.16B
6/25/2021,"$1,811.00","$1,850.00","$1,734.00","$1,832.00",$40.78B
6/24/2021,"$1,989.00","$1,990.00","$1,794.00","$1,811.00",$43.48B
6/23/2021,"$1,970.00","$2,031.00","$1,904.00","$1,989.00",$36.38B
6/22/2021,"$1,883.00","$2,033.00","$1,849.00","$1,970.00",$48.16B
6/21/2021,"$1,888.00","$1,988.00","$1,727.00","$1,880.00",$71.41B
6/20/2021,"$2,243.00","$2,243.00","$1,880.00","$1,887.00",$71.99B
6/19/2021,"$2,168.00","$2,270.00","$2,063.00","$2,241.00",$47.20B
6/18/2021,"$2,235.00","$2,273.00","$2,169.00","$2,169.00",$35.05B
6/17/2021,"$2,373.00","$2,373.00","$2,152.00","$2,239.00",$47.03B
6/16/2021,"$2,370.00","$2,449.00","$2,318.00","$2,376.00",$39.63B
6/15/2021,"$2,545.00","$2,545.00","$2,368.00","$2,377.00",$42.75B
6/14/2021,"$2,582.00","$2,630.00","$2,518.00","$2,545.00",$42.84B
6/13/2021,"$2,508.00","$2,604.00","$2,478.00","$2,582.00",$46.46B
6/12/2021,"$2,374.00","$2,552.00","$2,341.00","$2,508.00",$47.94B
6/11/2021,"$2,357.00","$2,445.00","$2,263.00","$2,373.00",$47.39B
6/10/2021,"$2,474.00","$2,498.00","$2,336.00","$2,359.00",$44.21B
6/9/2021,"$2,611.00","$2,611.00","$2,436.00","$2,471.00",$51.03B
6/8/2021,"$2,511.00","$2,640.00","$2,435.00","$2,611.00",$72.11B
6/7/2021,"$2,597.00","$2,614.00","$2,337.00","$2,511.00",$83.46B
6/6/2021,"$2,715.00","$2,820.00","$2,575.00","$2,594.00",$57.60B
6/5/2021,"$2,634.00","$2,743.00","$2,620.00","$2,714.00",$44.97B
6/4/2021,"$2,692.00","$2,798.00","$2,567.00","$2,634.00",$57.60B
6/3/2021,"$2,855.00","$2,855.00","$2,570.00","$2,689.00",$67.81B
6/2/2021,"$2,709.00","$2,888.00","$2,689.00","$2,860.00",$62.41B
6/1/2021,"$2,635.00","$2,792.00","$2,569.00","$2,708.00",$54.59B
5/31/2021,"$2,706.00","$2,734.00","$2,536.00","$2,637.00",$60.27B
5/30/2021,"$2,391.00","$2,706.00","$2,298.00","$2,703.00",$65.55B
5/29/2021,"$2,283.00","$2,468.00","$2,203.00","$2,391.00",$54.04B
5/28/2021,"$2,416.00","$2,552.00","$2,228.00","$2,284.00",$68.63B
5/27/2021,"$2,745.00","$2,745.00","$2,350.00","$2,417.00",$76.16B
5/26/2021,"$2,888.00","$2,888.00","$2,651.00","$2,745.00",$66.55B
5/25/2021,"$2,708.00","$2,906.00","$2,665.00","$2,889.00",$110.54B
5/24/2021,"$2,653.00","$2,743.00","$2,407.00","$2,708.00",$120.52B
5/23/2021,"$2,104.00","$2,660.00","$2,104.00","$2,651.00",$107.07B
5/22/2021,"$2,299.00","$2,350.00","$1,770.00","$2,104.00",$110.73B
5/21/2021,"$2,440.00","$2,483.00","$2,172.00","$2,300.00",$135.44B
5/20/2021,"$2,781.00","$2,906.00","$2,148.00","$2,442.00",$106.26B
5/19/2021,"$2,458.00","$2,969.00","$2,209.00","$2,777.00",$130.03B
5/18/2021,"$3,382.00","$3,382.00","$1,904.00","$2,459.00",$172.70B
5/17/2021,"$3,288.00","$3,555.00","$3,243.00","$3,375.00",$86.02B
5/16/2021,"$3,587.00","$3,587.00","$3,134.00","$3,284.00",$113.77B
5/15/2021,"$3,656.00","$3,867.00","$3,370.00","$3,587.00",$98.17B
5/14/2021,"$4,086.00","$4,113.00","$3,654.00","$3,658.00",$81.59B
5/13/2021,"$3,727.00","$4,160.00","$3,709.00","$4,080.00",$90.48B
5/12/2021,"$3,842.00","$4,032.00","$3,558.00","$3,728.00",$148.67B
5/11/2021,"$4,181.00","$4,331.00","$3,744.00","$3,853.00",$126.81B
5/10/2021,"$3,960.00","$4,183.00","$3,804.00","$4,180.00",$97.58B
5/9/2021,"$3,934.00","$4,200.00","$3,681.00","$3,961.00",$123.84B
5/8/2021,"$3,920.00","$3,993.00","$3,752.00","$3,934.00",$90.99B
5/7/2021,"$3,491.00","$4,025.00","$3,480.00","$3,921.00",$90.29B
5/6/2021,"$3,495.00","$3,583.00","$3,376.00","$3,484.00",$68.56B
5/5/2021,"$3,527.00","$3,599.00","$3,381.00","$3,491.00",$82.81B
5/4/2021,"$3,247.00","$3,548.00","$3,221.00","$3,524.00",$95.06B
5/3/2021,"$3,435.00","$3,518.00","$3,172.00","$3,250.00",$124.00B
5/2/2021,"$2,954.00","$3,450.00","$2,954.00","$3,432.00",$97.84B
5/1/2021,"$2,946.00","$2,985.00","$2,864.00","$2,953.00",$51.37B
4/30/2021,"$2,774.00","$2,953.00","$2,756.00","$2,947.00",$52.02B
4/29/2021,"$2,761.00","$2,841.00","$2,740.00","$2,779.00",$50.16B
4/28/2021,"$2,750.00","$2,796.00","$2,674.00","$2,762.00",$58.06B
4/27/2021,"$2,670.00","$2,756.00","$2,566.00","$2,746.00",$65.88B
4/26/2021,"$2,534.00","$2,679.00","$2,503.00","$2,668.00",$54.61B
4/25/2021,"$2,322.00","$2,545.00","$2,322.00","$2,532.00",$64.61B
4/24/2021,"$2,216.00","$2,353.00","$2,167.00","$2,322.00",$56.46B
4/23/2021,"$2,364.00","$2,364.00","$2,165.00","$2,215.00",$57.92B
4/22/2021,"$2,403.00","$2,434.00","$2,119.00","$2,365.00",$110.71B
4/21/2021,"$2,363.00","$2,625.00","$2,306.00","$2,404.00",$98.58B
4/20/2021,"$2,335.00","$2,457.00","$2,241.00","$2,364.00",$67.80B
4/19/2021,"$2,168.00","$2,347.00","$2,078.00","$2,336.00",$68.82B
4/18/2021,"$2,244.00","$2,276.00","$2,094.00","$2,165.00",$56.84B
4/17/2021,"$2,326.00","$2,334.00","$1,966.00","$2,244.00",$97.91B
4/16/2021,"$2,429.00","$2,485.00","$2,322.00","$2,325.00",$52.58B
4/15/2021,"$2,518.00","$2,529.00","$2,320.00","$2,429.00",$51.77B
4/14/2021,"$2,435.00","$2,541.00","$2,401.00","$2,517.00",$46.03B
4/13/2021,"$2,302.00","$2,442.00","$2,287.00","$2,433.00",$51.47B
4/12/2021,"$2,140.00","$2,309.00","$2,140.00","$2,300.00",$41.00B
4/11/2021,"$2,154.00","$2,184.00","$2,120.00","$2,139.00",$31.39B
4/10/2021,"$2,137.00","$2,166.00","$2,127.00","$2,155.00",$28.51B
4/9/2021,"$2,071.00","$2,191.00","$2,071.00","$2,136.00",$36.19B
4/8/2021,"$2,084.00","$2,105.00","$2,061.00","$2,073.00",$28.23B
4/7/2021,"$1,970.00","$2,084.00","$1,970.00","$2,082.00",$35.13B
4/6/2021,"$2,118.00","$2,118.00","$1,944.00","$1,970.00",$49.99B
4/5/2021,"$2,115.00","$2,146.00","$2,062.00","$2,117.00",$40.76B
4/4/2021,"$2,080.00","$2,131.00","$2,037.00","$2,110.00",$40.66B
4/3/2021,"$2,017.00","$2,095.00","$2,008.00","$2,080.00",$35.83B
4/2/2021,"$2,135.00","$2,135.00","$2,003.00","$2,017.00",$43.58B
4/1/2021,"$1,972.00","$2,141.00","$1,958.00","$2,136.00",$47.70B
3/31/2021,"$1,922.00","$1,981.00","$1,876.00","$1,969.00",$42.59B
3/30/2021,"$1,841.00","$1,941.00","$1,795.00","$1,920.00",$41.61B
3/29/2021,"$1,813.00","$1,861.00","$1,803.00","$1,843.00",$31.19B
3/28/2021,"$1,686.00","$1,832.00","$1,686.00","$1,816.00",$32.21B
3/27/2021,"$1,711.00","$1,717.00","$1,672.00","$1,686.00",$23.00B
3/26/2021,"$1,697.00","$1,730.00","$1,677.00","$1,710.00",$25.33B
3/25/2021,"$1,590.00","$1,706.00","$1,590.00","$1,700.00",$31.32B
3/24/2021,"$1,587.00","$1,619.00","$1,536.00","$1,590.00",$40.89B
3/23/2021,"$1,670.00","$1,695.00","$1,553.00","$1,587.00",$41.28B
3/22/2021,"$1,686.00","$1,722.00","$1,662.00","$1,675.00",$31.13B
3/21/2021,"$1,780.00","$1,780.00","$1,651.00","$1,680.00",$32.33B
3/20/2021,"$1,813.00","$1,827.00","$1,769.00","$1,796.00",$31.24B
3/19/2021,"$1,815.00","$1,865.00","$1,806.00","$1,812.00",$29.94B
3/18/2021,"$1,779.00","$1,838.00","$1,739.00","$1,812.00",$30.36B
3/17/2021,"$1,824.00","$1,845.00","$1,749.00","$1,778.00",$31.91B
3/16/2021,"$1,807.00","$1,856.00","$1,748.00","$1,822.00",$34.82B
3/15/2021,"$1,798.00","$1,826.00","$1,731.00","$1,806.00",$36.97B
3/14/2021,"$1,849.00","$1,881.00","$1,737.00","$1,799.00",$40.02B
3/13/2021,"$1,916.00","$1,920.00","$1,836.00","$1,849.00",$30.52B
3/12/2021,"$1,768.00","$1,935.00","$1,751.00","$1,916.00",$36.61B
3/11/2021,"$1,827.00","$1,839.00","$1,732.00","$1,772.00",$37.27B
3/10/2021,"$1,799.00","$1,845.00","$1,744.00","$1,825.00",$37.01B
3/9/2021,"$1,869.00","$1,877.00","$1,762.00","$1,795.00",$42.40B
3/8/2021,"$1,828.00","$1,870.00","$1,810.00","$1,864.00",$55.11B
3/7/2021,"$1,725.00","$1,843.00","$1,686.00","$1,836.00",$59.41B
3/6/2021,"$1,651.00","$1,732.00","$1,635.00","$1,724.00",$50.53B
3/5/2021,"$1,530.00","$1,671.00","$1,520.00","$1,651.00",$53.77B
3/4/2021,"$1,541.00","$1,551.00","$1,455.00","$1,531.00",$51.41B
3/3/2021,"$1,569.00","$1,618.00","$1,513.00","$1,544.00",$52.50B
3/2/2021,"$1,492.00","$1,649.00","$1,492.00","$1,572.00",$50.34B
3/1/2021,"$1,571.00","$1,597.00","$1,467.00","$1,492.00",$46.89B
2/28/2021,"$1,423.00","$1,571.00","$1,423.00","$1,570.00",$36.68B
2/27/2021,"$1,461.00","$1,463.00","$1,309.00","$1,422.00",$41.65B
2/26/2021,"$1,448.00","$1,525.00","$1,431.00","$1,461.00",$32.72B
2/25/2021,"$1,487.00","$1,557.00","$1,414.00","$1,450.00",$42.16B
2/24/2021,"$1,628.00","$1,658.00","$1,472.00","$1,491.00",$36.32B
2/23/2021,"$1,580.00","$1,706.00","$1,520.00","$1,628.00",$46.19B
2/22/2021,"$1,780.00","$1,780.00","$1,383.00","$1,581.00",$71.45B
2/21/2021,"$1,935.00","$1,935.00","$1,554.00","$1,779.00",$59.81B
2/20/2021,"$1,919.00","$1,977.00","$1,897.00","$1,934.00",$37.75B
2/19/2021,"$1,958.00","$2,031.00","$1,829.00","$1,918.00",$48.30B
2/18/2021,"$1,941.00","$1,989.00","$1,941.00","$1,957.00",$38.75B
2/17/2021,"$1,852.00","$1,945.00","$1,852.00","$1,939.00",$38.17B
2/16/2021,"$1,784.00","$1,860.00","$1,763.00","$1,852.00",$36.65B
2/15/2021,"$1,783.00","$1,830.00","$1,736.00","$1,785.00",$37.19B
2/14/2021,"$1,806.00","$1,831.00","$1,676.00","$1,781.00",$41.71B
2/13/2021,"$1,820.00","$1,858.00","$1,792.00","$1,806.00",$33.56B
2/12/2021,"$1,844.00","$1,869.00","$1,777.00","$1,819.00",$37.67B
2/11/2021,"$1,788.00","$1,863.00","$1,748.00","$1,844.00",$40.54B
2/10/2021,"$1,744.00","$1,826.00","$1,722.00","$1,787.00",$37.47B
2/9/2021,"$1,772.00","$1,824.00","$1,693.00","$1,744.00",$45.64B
2/8/2021,"$1,750.00","$1,815.00","$1,717.00","$1,770.00",$47.53B
2/7/2021,"$1,615.00","$1,807.00","$1,605.00","$1,751.00",$51.67B
2/6/2021,"$1,678.00","$1,690.00","$1,508.00","$1,615.00",$44.62B
2/5/2021,"$1,721.00","$1,749.00","$1,639.00","$1,678.00",$43.16B
2/4/2021,"$1,598.00","$1,758.00","$1,598.00","$1,718.00",$44.50B
2/3/2021,"$1,663.00","$1,690.00","$1,564.00","$1,599.00",$45.89B
2/2/2021,"$1,512.00","$1,666.00","$1,512.00","$1,662.00",$47.74B
2/1/2021,"$1,375.00","$1,544.00","$1,375.00","$1,513.00",$49.38B
1/31/2021,"$1,313.00","$1,376.00","$1,277.00","$1,374.00",$32.06B
1/30/2021,"$1,377.00","$1,377.00","$1,289.00","$1,314.00",$27.74B
1/29/2021,"$1,379.00","$1,401.00","$1,330.00","$1,377.00",$33.45B
1/28/2021,"$1,331.00","$1,425.00","$1,283.00","$1,379.00",$55.33B
1/27/2021,"$1,243.00","$1,366.00","$1,236.00","$1,330.00",$37.83B
1/26/2021,"$1,367.00","$1,367.00","$1,215.00","$1,244.00",$43.36B
1/25/2021,"$1,320.00","$1,376.00","$1,251.00","$1,365.00",$45.88B
1/24/2021,"$1,393.00","$1,469.00","$1,300.00","$1,320.00",$49.67B
1/23/2021,"$1,235.00","$1,397.00","$1,228.00","$1,393.00",$44.49B
1/22/2021,"$1,234.00","$1,270.00","$1,199.00","$1,235.00",$33.80B
1/21/2021,"$1,113.00","$1,271.00","$1,060.00","$1,235.00",$53.08B
1/20/2021,"$1,377.00","$1,377.00","$1,093.00","$1,112.00",$52.69B
1/19/2021,"$1,368.00","$1,404.00","$1,244.00","$1,376.00",$58.51B
1/18/2021,"$1,260.00","$1,430.00","$1,253.00","$1,367.00",$59.99B
1/17/2021,"$1,233.00","$1,262.00","$1,190.00","$1,260.00",$34.70B
1/16/2021,"$1,229.00","$1,266.00","$1,173.00","$1,233.00",$38.74B
1/15/2021,"$1,169.00","$1,287.00","$1,153.00","$1,229.00",$42.43B
1/14/2021,"$1,230.00","$1,249.00","$1,083.00","$1,172.00",$42.82B
1/13/2021,"$1,129.00","$1,241.00","$1,096.00","$1,229.00",$39.16B
1/12/2021,"$1,051.00","$1,138.00","$1,003.00","$1,129.00",$35.51B
1/11/2021,"$1,087.00","$1,143.00","$1,010.00","$1,050.00",$44.51B
1/10/2021,"$1,254.00","$1,254.00",$936.34,"$1,090.00",$75.46B
1/9/2021,"$1,277.00","$1,339.00","$1,171.00","$1,253.00",$51.08B
1/8/2021,"$1,219.00","$1,300.00","$1,176.00","$1,277.00",$43.26B
1/7/2021,"$1,226.00","$1,272.00","$1,084.00","$1,219.00",$54.02B
1/6/2021,"$1,210.00","$1,292.00","$1,154.00","$1,228.00",$51.48B
1/5/2021,"$1,102.00","$1,218.00","$1,072.00","$1,209.00",$55.56B
1/4/2021,"$1,042.00","$1,138.00",$989.04,"$1,100.00",$53.18B
1/3/2021,$973.66,"$1,153.00",$896.83,"$1,042.00",$73.49B
1/2/2021,$773.74,"$1,000.00",$769.88,$972.69,$52.54B
1/1/2021,$730.41,$788.12,$721.08,$774.19,$23.98B
12/31/2020,$736.94,$749.07,$718.98,$730.53,$15.22B
12/30/2020,$751.76,$755.81,$725.26,$737.49,$17.82B
12/29/2020,$731.37,$759.72,$721.43,$751.28,$19.37B
12/28/2020,$729.95,$739.16,$693.20,$730.57,$20.56B
12/27/2020,$684.21,$745.90,$684.04,$729.18,$27.67B
12/26/2020,$637.48,$708.76,$622.80,$684.75,$28.34B
12/25/2020,$626.63,$654.74,$619.41,$637.13,$17.11B
12/24/2020,$612.05,$634.88,$606.81,$626.46,$15.07B
12/23/2020,$586.31,$613.76,$569.32,$611.47,$16.24B
12/22/2020,$636.18,$636.18,$556.35,$586.05,$19.36B
12/21/2020,$608.54,$638.07,$594.70,$636.93,$16.01B
12/20/2020,$638.51,$643.92,$598.17,$608.61,$16.06B
12/19/2020,$658.52,$660.37,$624.11,$638.92,$14.40B
12/18/2020,$654.30,$671.37,$647.71,$658.68,$14.98B
12/17/2020,$643.67,$664.81,$632.44,$653.82,$17.13B
12/16/2020,$636.34,$676.08,$626.18,$642.26,$25.64B
